Date,FlightNumber,Airline,Flight,Type,Tail,Origin,Dest,Class,Seat,Term,Gate,Id,Notes
2016-12-23,AA281,AA,281,B772,,DFW,ICN,b,7A,D,D29A,29,
2017-01-01,JL954,JL,954,B738,,ICN,NRT,e,16C,1,,30,
2017-01-01,AA154,AA,154,B788,,NRT,ORD,b,4A,2,,31,
2017-01-13,AA1320,AA,1320,B738,,ORD,BOS,e,14A,3,K16,32,
2017-01-16,AA40,AA,40,B738,,BOS,ORD,e,7F,B,B30,33,
2017-02-17,AA334,AA,334,B763,,ORD,MIA,e,13B,3,K9,34,
2017-02-17,AA959,AA,959,B738,,MIA,PTY,f,5F,,D9,35,
2017-02-20,AA4704,AA,4704,E75L,,PTY,MIA,f,,1,5,36,
2017-02-21,AA1287,AA,1287,B752,,MIA,ORD,e,10F,,D47,37,
2017-03-24,AA1257,AA,1257,B738,,ORD,BOS,f,5E,3,K20,38,
2017-03-27,AA2253,AA,2253,B738,,BOS,ORD,f,5F,B,B30,39,
2017-06-06,AA3497,AA,3497,E145,N676AE,ORD,YYZ,e,12C,3,G1A,40,
2017-06-06,BA92,BA,92,B789,G-ZBKH,YYZ,LHR,b,10A,,,41,
2017-06-07,BA886,BA,886,A320,G-EUUT ,LHR,OTP,b,3C,,,42,
2017-06-15,BA885,BA,885,A321,G-EUXJ,OTP,LHR,b,1F,-,,43,
2017-06-15,BA297,BA,297,B744,G-BYGA,LHR,ORD,b,61A,,,44,Last time on a 744
2017-06-23,AA1320,AA,1320,B738,N878NN,ORD,BOS,e,15F,3,H18,45,
2017-06-28,AA1404,AA,1404,B738,N833NN,BOS,ORD,e,15F,B,B32,46,
2017-06-30,AA2419,AA,2419,B738,N959NN,ORD,SEA,e,14D,3,H5,47,
2017-07-04,AA2631,AA,2631,B738,N919NN,SEA,ORD,f,5F,-,D7,48,
2017-08-04,AA2225,AA,2225,B788,N814AA,ORD,LAX,e,11J,3,H15,49,
2017-08-04,AA73,AA,73,B77W,N721AN,LAX,SYD,b,13G,4,41,50,C at gate
2017-08-10,QF437,QF,437,A332,VH-EBQ,SYD,MEL,e,31K,3,,51,
2017-08-13,QF35,QF,35,A332,VH-EBN,MEL,SIN,e,28B,,,52,
2017-08-19,3K685,3K,685,A320,9V-JSA,SIN,KUL,e,1E,,,53,
2017-08-19,3K688,3K,688,A320,9V-JSI,KUL,SIN,e,1E,,,54,
2017-08-22,JL712,JL,712,B763,JA619J,SIN,NRT,e,60H,,,55,
2017-08-22,AA170,AA,170,B789,N824AN,NRT,LAX,b,7H,2,,56,C confirmed
2017-08-22,AA2576,AA,2576,B788,N819AN,LAX,ORD,f,6L,,,57,
2017-09-01,AA1085,AA,1085,B738,N971NN,ORD,SEA,f,3F,3,K20,58,
2017-09-06,AA1624,AA,1624,B738,N894NN,SEA,ORD,f,5F,-,D8,59,
2017-09-22,AA2626,AA,2626,B738,N921NN,ORD,BOS,e,7F,3,H9,60,
2017-09-26,AA1319,AA,1319,B738,N939NN,BOS,ORD,e,15F,B,B30,61,IFE
2017-09-27,AA46,AA,46,B788,N814AA,ORD,LHR,e,9L,3,K9,62,"2nd, dent in cargo door"
2017-09-28,BA714,BA,714,A319,G-EUPG,LHR,ZRH,e,10C,,,63,
2017-10-09,AA65,AA,65,B763,N399AN,ZRH,JFK,e,12J,,,64,"No plugs, no IFE"
2017-10-09,AA2270,AA,2270,B738,N920AN,JFK,ORD,f,5F,,,65,
2017-10-20,AA2740,AA,2740,B738,N937NN,ORD,BOS,e,15F,3,H11A,66,
2017-10-24,AA1404,AA,1404,B738,N936NN,BOS,ORD,e,15F,B,B35,67,
2017-11-09,AA1085,AA,1085,B738,N916AN,ORD,SEA,f,5A,3,K8,68,
2017-11-13,AA1624,AA,1624,B738,N955AN,SEA,ORD,e,15F,-,D7,69,
2017-11-26,AA1326,AA,1326,B738,N949NN,ORD,BOS,f,5F,3,H11B,70,"IFE, plane change, gate change, C confirmed"
2017-11-28,AA89,AA,89,B738,N847NN,BOS,ORD,e,15A,B,B30,71,
2017-12-21,AA1220,AA,1220,B738,N344PP,ORD,SFO,e,15F,3,L10B,72,
2017-12-21,JL1,JL,1,B77W,JA741J,SFO,HND,p,20K,International,A5,73,
2017-12-29,RS763,RS,763,A321,HL8255,KIX,ICN,e,3A,,1,74,
2017-12-31,JL92,JL,92,B788,JA834J,GMP,HND,e,26K,,38,75,Seat pitch unbearable
2018-01-01,JL10,JL,10,B77W,JA737J,NRT,ORD,p,21K,2,62,76,
2018-02-09,AA1085,AA,1085,B738,N990AN,ORD,SEA,f,4F,3,K20,77,C confirmed
2018-02-13,AA2573,AA,2573,B738,N965NN,SEA,ORD,f,5F,-,D7,78,"IFE, C confirmed"
2018-03-26,AA1239,AA,1239,B738,N979AN,ORD,SEA,e,15F,3,K1,79,"Viasat, 2 hour delay from LGA"
2018-03-29,AA1097,AA,1097,B738,N971AN,SEA,ORD,e,15F,-,D7,80,
2018-03-30,AA2614,AA,2614,B738,N948NN,ORD,BOS,e,15F,3,L10B,81,"IFE, Rodica miles"
2018-04-03,AA2689,AA,2689,B738,N968AN,BOS,ORD,e,15A,B,B35,82,Rodica miles
2018-04-09,AA1571,AA,1571,B738,N988NN,ORD,LAX,e,15F,3,H4,83,IFE
2018-04-13,AA362,AA,362,B738,N997NN,LAX,ORD,e,15A,4,48B,84,
2018-05-11,AA2387,AA,2387,B738,N886NN,ORD,BOS,e,15E,3,H11B,85,
2018-05-13,AA1319,AA,1319,B738,N852NN,BOS,ORD,e,15E,B,B32,86,
2018-06-13,AA3389,AA,3389,E145,N928AE,ORD,CVG,e,12B,3,G7,87,
2018-06-13,AA3806,AA,3806,E145,N684JW,CVG,MIA,e,12B,-,B18,88,
2018-06-13,AA917,AA,917,B752,N198AA,MIA,LIM,b,3F,,D15,89,C confirmed
2018-06-17,LA2035,LA,2035,A320,CC-BFM,LIM,CUZ,e,13B,,9,90,
2018-06-19,LA2034,LA,2034,A320,CC-BFQ,CUZ,LIM,e,13A,,5,91,
2018-06-19,AA918,AA,918,B763,N349AN,LIM,MIA,b,8D,,19,92,C confirmed
2018-06-20,AA1495,AA,1495,B738,N890NN,MIA,ORD,e,15E,,D3,93,
2018-07-20,AA1485,AA,1485,B738,N860NN,ORD,SEA,e,15A,3,H18,94,
2018-07-24,AA2704,AA,2704,B738,N301NW,SEA,ORD,f,6F,-,D10,95,"IFE, C confirmed"
2018-08-10,AA1854,AA,1854,A321,N916US,ORD,PHL,e,10A,3,H16,96,C confirmed
2018-08-13,AA5146,AA,5146,CRJ2,N220PS,PHL,CAK,e,1D,,F36,97,
2018-08-13,AA3027,AA,3027,CRJ2,N955SW,CAK,ORD,e,8D,,4A,98,
2018-09-09,AA2264,AA,2264,B738,N316PF,ORD,BOS,e,14F,3,K4,99,
2018-09-13,AA1509,AA,1509,B738,N316PF,BOS,ORD,f,4F,B,B6,100,
2018-10-15,AA2429,AA,2429,B738,N306NY,ORD,DFW,e,15E,3,L10,101,
2018-10-15,AA263,AA,263,B788,N808AN,DFW,PEK,e,12A,D,D30,102,
2018-10-16,CZ323,CZ,323,A321,B-6317,PEK,CAN,e,31K,,50,103,
2018-10-24,CX367,CX,367,A333,B-LBJ,PVG,HKG,p,30K,,D87,104,
2018-10-25,CX806,CX,806,B77W,B-KPI,HKG,ORD,p,34K,,4,105,
2018-11-21,AA1485,AA,1485,B738,N915NN,ORD,SEA,e,15E,3,H11A,106,Retro livery 738 TWA
2018-11-26,AA1529,AA,1529,B738,N968AN,SEA,STL,f,5E,-,D9,107,"Diverted STL for fuel-ORD runway snow removal, then went to ORD after some time"
2018-12-24,AA1625,AA,1625,B788,N800AN,ORD,DFW,p,9A,3,K5,108,Converted 788 with PE section
2018-12-24,AA281,AA,281,B789,N836AA ,DFW,ICN,b,6H,D,D36,109,"Female captain, C confirmed"
2018-12-25,CZ316,CZ,316,A321,B-6342,ICN,PEK,e,31K,1,,110,
2018-12-26,3U8516,3U,8516,A319,B-6176,PEK,CKG,e,,3,,111,
2018-12-30,MU2846,MU,2846,A20N,B-301Z,CKG,NKG,e,33L,,F24,112,
2019-01-03,AA262,AA,262,B788,N809AA,PEK,LAX,e,12B,2,10,113,"Rebooking disaster, DFW diverted to LAX-sick pilot"
2019-01-03,AA2431,AA,2431,A321,N900UW,LAX,ORD,e,11C,4,49A,114,
2019-01-18,AA795,AA,795,A321,N912UY,ORD,BOS,e,5C,3,K6,115,
2019-01-21,AA2387,AA,2387,B738,N979NN,BOS,ORD,e,15F,B,B12,116,
2019-02-15,AA1213,AA,1213,B738,N339PL,ORD,SEA,e,7F,3,H4,117,
2019-02-19,AA1540,AA,1540,B738,N955AN,SEA,ORD,e,15F,-,D11,118,
2019-03-20,AA86,AA,86,B788,N818AL,ORD,LHR,e,8L,3,K12,119,
2019-03-27,BA309,BA,309,A321,G-EUXF,CDG,LHR,e,26F,2A,44,120,No lavatories
2019-03-27,AA91,AA,91,B788,N802AN,LHR,ORD,p,7L,3,24,121,788 PE retrofit
2019-04-20,AA1352,AA,1352,A321,N122NN,ORD,LAX,e,8A,3,H14,122,
2019-04-23,AA1029,AA,1029,A321,N901AA,LAX,ORD,e,9B,5,50B,123,
2019-05-06,AA345,AA,345,B738,N873NN,ORD,SFO,e,8E,3,H12,124,
2019-05-08,AA1253,AA,1253,B738,N952NN,SFO,ORD,e,7F,2,56B,125,
2019-05-20,AA46,AA,46,B789,N829AN,ORD,LHR,e,12A,3,K16,126,
2019-05-28,BA297,BA,297,A388,G-XLEE,LHR,ORD,e,80A,5,C63,127,
2019-05-31,AA2321,AA,2321,B738,N939AN,ORD,BOS,e,15F,3,H11B,128,
2019-06-02,AA2265,AA,2265,A321,N907AA,BOS,ORD,e,9F,B,B9,129,
2019-07-04,AA3236,AA,3236,CRJ7,N763SK,ORD,YYZ,e,9B,3,G5,130,
2019-07-06,AA3033,AA,3033,CRJ7,N746SK,YYZ,ORD,e,4D,3,A9,131,
2019-08-07,AA1217,AA,1217,A321,N139AN,ORD,DFW,f,3F,3,H14,132,
2019-08-07,AA61,AA,61,B772,N781AN,DFW,NRT,b,4A,D,D29,133,
2019-08-13,LJ315,LJ,315,B738,HL7557,KIX,ICN,e,36D,1,30,134,
2019-08-14,AA280,AA,280,B789,N827AN,ICN,DFW,e,14D,1,31,135,
2019-08-14,AA2585,AA,2585,A321,N141NN,DFW,ORD,f,2F,A,A29,136,
2019-08-30,AA1485,AA,1485,B738,N901AN,ORD,SEA,e,15F,3,K3,137,
2019-09-03,AA1540,AA,1540,B738,N936AN,SEA,ORD,e,9F,-,D9,138,
2019-09-14,AA2634,AA,2634,B738,N905AN,ORD,SFO,e,15F,3,H15,139,
2019-09-16,AA363,AA,363,A321,N975UY,SFO,ORD,e,22C,2,57,140,
2019-10-26,AA2384,AA,2384,A321,N143AN,ORD,BOS,e,9A,3,H14,141,
2019-10-28,AA2265,AA,2265,A321,N171US,BOS,ORD,e,5F,B,B16,142,"5 hour+ maintenance delay, very old decaying seats"
2019-11-15,AA1363,AA,1363,B738,N957NN,ORD,BWI,f,4F,3,H16,143,
2019-11-18,AA2582,AA,2582,B738,N899NN,BWI,ORD,f,6F,C,C4,144,
2019-11-27,AA1240,AA,1240,B738,N931AN,ORD,SEA,e,8A,3,K20,145,
2019-12-01,AA2586,AA,2586,B738,N950NN,SEA,ORD,f,5A,-,D10,146,
2019-12-10,AA592,AA,592,A319,N755US,ORD,OMA,e,10F,3,H18,147,
2019-12-13,AA3563,AA,3563,E75S,N238NN,OMA,ORD,f,2F,-,A8,148,
2019-12-24,AA1211,AA,1211,B738,N809NN,ORD,EWR,e,9F,3,K8,149,
2019-12-26,AA2693,AA,2693,B738,N803NN,EWR,ORD,e,10A,A,38,150,
2019-12-27,AA1676,AA,1676,B738,N804NN,ORD,CLT,e,9A,3,H16,151,
2019-12-27,AA704,AA,704,A332,N282AY,CLT,FRA,b,3F,-,D5,152,
2019-12-28,EY2,EY,2,B77W,A6-ETK,FRA,AUH,e,38D,1,B28,153,
2020-01-06,EY31,EY,31,A388,A6-APE,AUH,CDG,e,41A,3,60,154,
2020-01-06,AA151,AA,151,B788,N800AN,CDG,ORD,e,11A,2,A38,155,788 PE retrofit
2020-01-07,AA2798,AA,2798,B738,N916NN,ORD,SFO,e,8F,3,L2A,156,Retro livery 738 Reno Air
2020-01-17,UA780,UA,780,B753,N77871,SFO,ORD,e,9F,3,F14,157,
2020-02-08,AA1045,AA,1045,B738,N896NN,ORD,SEA,e,8A,3,K10,158,GOGZCC
2020-02-11,AA1540,AA,1540,B738,N905AN,SEA,ORD,f,4A,-,D11,159,
2020-02-23,AA1465,AA,1465,B738,N938AN,ORD,SFO,e,9A,3,H17,160,ISOVVC
2020-02-28,AA2634,AA,2634,B738,N936NN,SFO,ORD,e,7A,1,C7,161,
2020-03-06,AA2682,AA,2682,B738,N344PP,ORD,BOS,e,9A,3,K3,162,
2020-03-09,AA1109,AA,1109,B738,N918AN,BOS,ORD,e,8A,B,B7,163,
2020-07-18,AA3599,AA,3599,E170,N241NN,ORD,SAV,e,8A,3,L24,164,
2020-07-21,AA2922,AA,2922,A319,N771XF,SAV,DFW,e,10F,-,8,165,
2020-07-21,AA2585,AA,2585,B738,N940AN,DFW,ORD,e,8A,C,C8,166,
2020-08-15,AA1211,AA,1211,B738,N876NN,ORD,EWR,f,1A,3,H11,167,
2020-08-29,AA2723,AA,2723,B738,N951NN,ORD,BOS,e,7A,3,K20,168,
2020-09-02,AA1509,AA,1509,B738,N354PT,BOS,ORD,f,3F,B,B7,169,
2020-09-26,AA2052,AA,2052,A320,N119US,ORD,CLT,f,1F,3,K10,170,
2020-09-28,AA1017,AA,1017,A321,N554UW,CLT,ORD,e,10A,-,A6,171,
2020-10-03,AA1165,AA,1165,B738,N989NN,ORD,SEA,e,8A,3,K4,172,
2020-10-06,AA1240,AA,1240,B738,N898NN,SEA,ORD,f,1F,-,D11,173,
2020-11-07,DL466,DL,466,BCS1,N111NG,ORD,LGA,e,11E,2,E16,174,
2020-11-10,AA2927,AA,2927,A321,N118NN,DCA,ORD,f,1A,-,27,175,
2020-11-14,AA1172,AA,1172,B772,N793AN,ORD,LAX,p,15A,3,K15,176,
2020-11-18,AA335,AA,335,B772,N758AN,LAX,ORD,p,15A,4,41,177,
2020-12-12,AA1148,AA,1148,A321,N132AN,ORD,DEN,f,3F,3,H10,178,
2020-12-17,AA1194,AA,1194,A321,N945NN,DEN,ORD,f,3A,-,A48,179,
2020-12-24,AA1635,AA,1635,B788,N816AA,ORD,MIA,p,6H,3,K9,180,
2020-12-27,AA1308,AA,1308,B788,N817AN,MIA,ORD,p,7A,-,D37,181,
2021-02-12,AA668,AA,668,B738,N972NN,ORD,BOS,f,4A,3,K18,182,
2021-02-17,AA1271,AA,1271,B738,N943NN,BOS,ORD,f,4A,B,B7,183,
2021-03-27,AA1920,AA,1920,B788,N872AN,ORD,PHL,p,8L,3,K9,184,
2021-03-30,AA793,AA,793,A320,N124US,PHL,CLT,f,1C,C,C31,185,
2021-03-30,AA777,AA,777,A321,N519UW,CLT,ORD,e,11A,-,B13,186,
2021-04-24,AA1106,AA,1106,A321,N164NN,ORD,DFW,e,9F,3,K9,187,
2021-04-27,AA2881,AA,2881,A21N,N427AN,DFW,ORD,e,11F,A,A36,188,
2021-05-22,AA1786,AA,1786,A320,N124US,ORD,MSY,e,11A,3,K10,189,
2021-05-25,DL1510,DL,1510,B739,N880DN,MSY,ATL,e,11A,-,C4,190,
2021-05-25,DL5785,DL,5785,E170,N231JQ,ATL,MDW,e,6F,Domestic ,C30,191,
2021-06-26,AA1579,AA,1579,B789,N823AN,ORD,DFW,p,10C,3,K5,192,
2021-06-28,AA1294,AA,1294,B738,N991NN,DFW,ORD,e,9A,D,D4,193,
2021-07-26,AA363,AA,363,B738,N968NN,DCA,ORD,e,8A,C,41,194,
2021-09-02,AA1559,AA,1559,B738,N834NN,ORD,LAS,f,4F,3,H16,195,
2021-09-06,UA1062,UA,1062,B739,N53442,LAS,ORD,e,8F,1,D54,196,
2021-09-19,AA2014,AA,2014,B738,N338PK,ORD,SFO,e,9F,3,K3,197,
2021-09-23,AA2014,AA,2014,B738,N315PE,SFO,ORD,e,9F,1,B23,198,
2021-10-23,AA569,AA,569,B738,N954NN,ORD,LAX,e,8F,3,H18,199,made to switch from 9F some lady sitting in my seat
2021-10-26,AA2883,AA,2883,B738,N868NN,LAX,ORD,e,9F,5,53A,200,
2021-11-06,AA2264,AA,2264,B738,N338PK,ORD,BOS,f,2A,3,K3,201,
2021-11-09,AA1242,AA,1242,A319,N812AW,BOS,ORD,e,9A,B,B19,202,
2021-11-19,AA1571,AA,1571,A321,N916US,ORD,PHL,f,4A,3,H9,203,
2021-11-23,AA2824,AA,2824,B738,N878NN,PHL,ORD,f,3F,B,B2,204,
2021-12-03,AA86,AA,86,B772,N897AN,ORD,LHR,b,1L,3,K13,205,B/E Business Seat
2021-12-04,AF1134,AF,1134,A320,F-GKXH,CDG,BER,e,12F,2F,F29,206,
2021-12-14,LX460,LX,460,E190,HB-AZG,ZRH,LCY,e,8A,1,D52,207,
2021-12-14,AA107,AA,107,B77W,N729AN,LHR,JFK,b,6A,5,B35,208,Traded with confused guy in 7A
2021-12-15,DL5607,DL,5607,E170,N203JQ,JFK,ORD,e,5A,2,C69,209,
2021-12-24,AA3051,AA,3051,CRJ7,N748EV,ORD,BNA,f,3D,3,K2,210,
2021-12-27,UA2664,UA,2664,A319,N815UA,BNA,ORD,e,8F,-,A8,211,
2021-12-30,AA2903,AA,2903,A320,N105UW,ORD,DCA,e,11A,3,H11A,212,
2022-01-02,AA532,AA,532,B738,N990NN,DCA,ORD,e,8A,B,34,213,
2022-02-26,AA1106,AA,1106,A321,N576UW,ORD,DFW,e,9B,3,H10,214,
2022-02-26,AA1742,AA,1742,A319,N767UW,DFW,MTY,e,9A,C,C24,215,
2022-03-01,AA1742,AA,1742,A319,N801AW,MTY,DFW,e,9F,A,7,216,
2022-03-01,AA1294,AA,1294,A321,N163AA,DFW,ORD,e,9E,C,C16,217,
2022-05-13,UA2037,UA,2037,B737,N15751,ORD,DCA,e,7A,1,C24,218,
2022-05-16,UA1142,UA,1142,A319,N897UA,DCA,ORD,e,8F,B,12,219,
2022-05-30,UA528,UA,528,B772,N777UA,ORD,SFO,e,18L,1,C10,220,3 hour delay
2022-06-04,UA729,UA,729,B772,N776UA,SFO,ORD,e,19A,3,F11,221,
2022-06-08,UA931,UA,931,B763,N662UA,ORD,LHR,e,38L,1,C9,222,
2022-06-18,UA925,UA,925,B763,N661UA,LHR,IAD,e,33A,2,B34,223,
2022-06-18,UA2467,UA,2467,B739,N37462,IAD,ORD,f,4F,-,D1,224,
2022-06-24,UA1972,UA,1972,B772,N219UA,ORD,SFO,e,22L,1,C20,225,
2022-07-03,UA5814,UA,5814,CRJ2,N912SW,RNO,SFO,e,1D,-,C5,226,only economy
2022-07-05,UA2289,UA,2289,B739,N37456,SFO,ORD,e,10A,3,E11,227,
2022-07-23,UA769,UA,769,B772,N771UA,ORD,SFO,e,18A,3,C16,228,
2022-08-01,UA476,UA,476,B753,N57864,SFO,ORD,e,9F,3,F17,229,
2022-08-13,UA2445,UA,2445,B738,N14240,ORD,PHX,e,8A,1,B2,230,
2022-08-15,AA630,AA,630,A321,N916US,PHX,ORD,e,9F,4,A26,231,
2022-08-23,UA1821,UA,1821,B772,N781UA,ORD,DEN,e,20A,1,C16,232,"ER, GE90"
2022-08-23,UA2681,UA,2681,B772,N781UA,DEN,SFO,e,23A,-,B38,233,Same as connection
2022-08-27,UA1176,UA,1176,B39M,N37532,SJC,ORD,f,4F,A,14,234,
2022-09-03,UA635,UA,635,B738,N18243,ORD,SAN,f,1F,1,B14,235,
2022-09-06,UA2247,UA,2247,A319,N849UA,SAN,SFO,e,8F,2,42,236,
2022-09-10,UA2488,UA,2488,B738,N37274,SJC,DEN,e,10F,A,14,237,
2022-09-10,UA1898,UA,1898,B772,N774UA,DEN,ORD,e,21L,-,B42,238,
2022-10-13,AC1049,AC,1049,A321,C-GJVX,ORD,YVR,e,13E,2,E2,239,
2022-10-16,UA1868,UA,1868,A320,N424UA,YVR,ORD,e,10F,-,E75,240,
2022-11-05,UA1433,UA,1433,A320,N449UA,ORD,YYC,e,11F,2,F16,241,
2022-11-08,DL2117,DL,2117,A319,N327NB,YYC,SLC,e,11F,-,94,242,
2022-11-08,DL2994,DL,2994,A320,N352NW,SLC,ORD,e,14A,-,A14,243,
2022-11-12,DL5602,DL,5602,E75W,N232JQ,ORD,BOS,e,6A,5,M2,244,
2022-11-15,DL3528,DL,3528,E75W,N256SY,BOS,ORD,e,6D,A,A7,245,
2022-11-25,AC8962,AC,8962,E75S,C-FRQM,ORD,YUL,e,13A,2,E3,246,
2022-11-28,DL4997,DL,4997,CRJ9,N307PQ,YUL,DTW,e,2A,-,C73,247,
2022-11-28,DL2566,DL,2566,B712,N927AT,DTW,ORD,e,18E,McNamara,A25,248,
2022-12-05,UA2631,UA,2631,A319,N829UA,ORD,OMA,e,10F,1,C21,249,
2022-12-08,UA5300,UA,5300,E75W,N125SY,OMA,ORD,e,10F,-,B14,250,
2022-12-09,UA2487,UA,2487,B789,N29985,ORD,LAX,p,21L,1,C16,251,
2022-12-11,UA1617,UA,1617,B753,N77871,LAX,ORD,e,10F,7,72A,252,
2022-12-15,LX9,LX,9,A333,HB-JHK,ORD,ZRH,e,27A,5,M14,253,
2022-12-18,LX970,LX,970,A320,HB-IJI,ZRH,BER,e,9F,-,A82,254,
2022-12-21,AY1434,AY,1434,A320,OH-LXH,BER,HEL,e,6A,1,A34,255,
2022-12-23,AY1305,AY,1305,A320,OH-LXA,HEL,AMS,e,4A,-,36A,256,
2022-12-25,KL611,KL,611,B772,PH-BQG,AMS,ORD,b,1A,-,F6,257,
2022-12-30,DL5663,DL,5663,E75W,N215JQ,ORD,JFK,e,6D,5,M2,258,
2023-01-03,UA1232,UA,1232,B738,N35204,EWR,ORD,e,8A,C,C85,259,
2023-02-10,UA2429,UA,2429,B739,N68817,ORD,BOS,e,9A,1,C28,260,
2023-02-13,UA2609,UA,2609,B739,N37470,BOS,ORD,e,8F,B,B27,261,
2023-02-25,UA2474,UA,2474,B772,N215UA,ORD,DEN,e,21L,1,C18,262,
2023-03-02,UA1898,UA,1898,B772,N775UA,DEN,ORD,e,39K,-,B36,263,
2023-05-20,UA1687,UA,1687,A319,N810UA,ORD,SAV,f,3F,1,B20,264,
2023-05-23,UA5472,UA,5472,E75W,N166SY,SAV,ORD,f,2D,-,4,265,
2023-06-28,UA764,UA,764,B738,N13227,ORD,YYC,e,8F,1,C24,266,
2023-06-28,AC213,AC,213,B38M,C-FSNU,YYC,YVR,e,14A,-,C50,267,Very roomy max jet seating
2023-07-03,UA1279,UA,1279,B39M,N47524,YVR,ORD,f,5A,-,E76,268,Gate 76 for flights on July 4
2023-07-26,UA1580,UA,1580,B39M,N37563,ORD,YVR,e,9A,1,B9,269,
2023-08-01,UA1279,UA,1279,A320,N452UA,YVR,ORD,f,2F,-,E80,270,
2023-08-05,UA931,UA,931,B763,N675UA,ORD,LHR,e,32A,1,C21,271,
2023-08-07,EI387,EI,387,A320,EI-DVN,LHR,SNN,e,9D,2,A22,272,
2023-08-08,UA289,UA,289,B752,N17126,SNN,ORD,e,7F,-,108,273,
2023-08-11,UA987,UA,987,B788,N27908,ORD,CDG,b,5A,1,C20,274,
2023-08-12,SQ335,SQ,335,B77W,9V-SWP,CDG,SIN,b,16D,1,34A,275,
2023-08-13,SQ956,SQ,956,A359,9V-SMH,SIN,CGK,e,45A,2,E3,276,
2023-08-14,GA836,GA,836,A333,PK-GPV,CGK,SIN,e,41K,3,10,277,
2023-08-19,NH842,NH,842,B77W,JA-885A,SIN,NRT,b,7A,1,D49,278,
2023-08-22,NH12,NH,12,B77W,JA-791A,NRT,ORD,b,19K,1,56,279,
2023-08-25,UA2433,UA,2433,B739,N69816,ORD,SFO,f,2F,1,C28,280,
2023-08-31,UA468,UA,468,B739,N68891,SFO,ORD,e,10F,3,E10,281,
2023-09-16,UA528,UA,528,B753,N57868,ORD,SFO,e,11A,1,C19,282,
2023-09-30,UA1574,UA,1574,B738,N73251,SJC,DEN,f,4F,A,6,283,
2023-10-01,UA2329,UA,2329,B772,N781UA,DEN,ORD,e,25L,-,B42,284,
2023-10-10,UA767,UA,767,B739,N66897,ORD,DEN,e,9F,1,B6,285,
2023-10-10,UA2239,UA,2239,B39M,N37541,DEN,SFO,e,10A,-,B27,286,
2023-11-02,UA1823,UA,1823,B789,N29961,SFO,DEN,e,32L,International,G1,287,
2023-11-02,UA377,UA,377,B739,N75433,DEN,ORD,e,9A,-,A25,288,
2023-11-11,UA2306,UA,2306,A319,N813UA,ORD,BOS,e,8A,1,C30,289,
2023-11-14,UA570,UA,570,B752,N13113,BOS,EWR,e,9F,B,B23,290,CLEARID
2023-11-14,UA3586,UA,3586,E75W,N745YX,EWR,ROC,f,4C,C,C130,291,
2023-11-16,UA1535,UA,1535,B738,N35271,ROC,ORD,e,8A,-,B8,292,
