Date,Airline,Flight,From,To,Dep Terminal,Dep Gate,Arr Terminal,Arr Gate,Canceled,Diverted To,Gate Departure (Scheduled),Gate Departure (Actual),Take off (Scheduled),Take off (Actual),Landing (Scheduled),Landing (Actual),Gate Arrival (Scheduled),Gate Arrival (Actual),Aircraft Type Name,Tail Number,PNR,Seat,Seat Type,Cabin Class,Flight Reason,Notes,Flight Flighty ID,Airline Flighty ID,Departure Airport Flighty ID,Arrival Airport Flighty ID,Diverted To Airport Flighty ID,Aircraft Type Flighty ID
2011-04-15,UAL,101,ORD,LAX,1,C19,8,84,false,,2011-04-15T06:19,2011-04-15T06:16,2011-04-15T06:22,2011-04-15T06:32,2011-04-15T08:17,2011-04-15T08:22,2011-04-15T08:53,2011-04-15T08:27,Airbus A320,,,16C,AISLE,ECONOMY,,,974b5940-f854-405e-bb1a-1248724ded55,b57b4c86-4724-48f1-80be-d7de4036004a,a5eff314-18e7-4c87-bd38-0131882f1b8d,25b8d712-9888-423f-868d-b25f1d184aaf,,63155468-7f9d-4f33-8e5d-c0bf2edd2987
2011-04-15,UAL,6354,LAX,SBA,8,71B1,Main,10,false,,2011-04-15T09:30,2011-04-15T09:27,2011-04-15T09:46,2011-04-15T09:56,2011-04-15T10:08,2011-04-15T10:16,2011-04-15T10:16,2011-04-15T10:20,Embraer 120 Brasilia,,,3A,WINDOW,ECONOMY,,,0bf528de-8b65-42f3-8147-79c00f46f478,b57b4c86-4724-48f1-80be-d7de4036004a,25b8d712-9888-423f-868d-b25f1d184aaf,1193c6c6-de42-4b58-b963-90e28dfcf1bf,,a2f2583c-7fc6-4a61-8852-14fcb6dbbb6e
2011-04-23,UAL,6952,SBA,DEN,,,Main,B88,false,,2011-04-23T11:18,2011-04-23T11:18,2011-04-23T11:28,2011-04-23T11:26,2011-04-23T14:22,2011-04-23T14:23,2011-04-23T14:41,2011-04-23T14:31,Bombardier CRJ700,,,17B,AISLE,ECONOMY,,,5e44c675-e576-4e9c-ba5f-f2ff13ec0310,b57b4c86-4724-48f1-80be-d7de4036004a,1193c6c6-de42-4b58-b963-90e28dfcf1bf,d00b5728-0678-4689-b660-fe9e583203dc,,1404a49a-a829-47ff-b37b-6c9273f21c77
2011-04-23,UAL,254,DEN,ORD,Main,B46,1,C23,false,,2011-04-23T17:28,2011-04-23T17:24,2011-04-23T17:32,2011-04-23T17:34,2011-04-23T20:23,2011-04-23T20:18,2011-04-23T20:53,2011-04-23T20:25,Boeing 757-200,,,23C,AISLE,ECONOMY,,,46a3fb32-088d-4a62-a0b3-d7371ada43df,b57b4c86-4724-48f1-80be-d7de4036004a,d00b5728-0678-4689-b660-fe9e583203dc,a5eff314-18e7-4c87-bd38-0131882f1b8d,,1c0606be-5187-4c87-ae79-bda1f856393e
2014-12-23,ASA,21,ORD,SEA,3,L8,N,10,false,,2014-12-23T19:30,2014-12-23T19:23,2014-12-23T19:45,2014-12-23T19:44,2014-12-23T21:34,2014-12-23T17:30,2014-12-23T22:10,2014-12-23T22:08,Boeing 737-900ER,N315AS,,28A,WINDOW,ECONOMY,,,0a1b0872-f446-4d22-afaa-63b94360fa0b,45411282-5411-46ac-89ce-720ab9efe700,a5eff314-18e7-4c87-bd38-0131882f1b8d,b3f217fd-4bc7-4806-9efe-abe9446a74df,,24012541-435d-4a27-af8a-4791336f1965
2015-01-06,ASA,22,SEA,ORD,,,,,false,,2015-01-06T12:35,2015-01-06T12:48,,2015-01-06T12:59,,2015-01-06T14:35,2015-01-06T18:34,2015-01-06T18:18,Boeing 737-900ER,N305AS,,6D,AISLE,ECONOMY,,,6af18c18-ed67-4233-84ed-23b11c2661df,45411282-5411-46ac-89ce-720ab9efe700,b3f217fd-4bc7-4806-9efe-abe9446a74df,a5eff314-18e7-4c87-bd38-0131882f1b8d,,24012541-435d-4a27-af8a-4791336f1965
2015-07-19,GWI,3950,HAJ,DBV,A,1,,,false,,2015-07-19T07:05,2015-07-19T07:04,,2015-07-19T07:13,,,2015-07-19T09:05,2015-07-19T09:00,Airbus A319,,,1D,AISLE,ECONOMY,,,a58d2886-f9d9-4d09-8346-1a52c6ffe7fe,66483e91-3989-4feb-8294-f2091d67427b,9639edf1-5b3e-412b-8b99-3695071e3d65,c79225ae-b59c-49ab-bb2b-bc69c263b14e,,fb8254ff-1d83-4fe1-a147-882c217dfcbe
2015-07-24,GWI,9961,SPU,DUS,,,,A90,false,,2015-07-24T12:05,2015-07-24T12:15,,,2015-07-24T13:59,2015-07-24T13:59,2015-07-24T14:05,2015-07-24T14:03,Airbus A319,DAKNU,,,,ECONOMY,,,af2d39b4-8cf5-40e8-b278-4cb7b44438c3,66483e91-3989-4feb-8294-f2091d67427b,47e4aedb-8db1-47a1-9d76-4a3543af98af,5c465ccf-d921-4359-8387-34bd51abb926,,fb8254ff-1d83-4fe1-a147-882c217dfcbe
2015-07-29,DLH,63,FMO,FRA,,A05,1,,false,,2015-07-29T06:35,2015-07-29T06:27,,2015-07-29T06:32,,,2015-07-29T07:25,2015-07-29T07:13,"Bombardier CRJ900 ",DACNC,,5F,WINDOW,ECONOMY,,,e69681e1-e991-4c2e-a650-c8c932f72f1d,f5251aea-6a53-45b9-b762-9f6580de440e,94e0da58-540f-4ab8-ba2b-ea0fc9b8df18,9e8dd658-32ff-4277-acb3-8c2b5dc39431,,8a4bd3f7-3aac-4e32-8a52-07e5525b36e3
2015-07-29,DLH,1418,FRA,OTP,1,B59,,,false,,2015-07-29T09:40,2015-07-29T09:54,,2015-07-29T10:02,,,2015-07-29T12:55,2015-07-29T12:57,Airbus A320,,,12D,AISLE,ECONOMY,,,515e3440-4074-4aa7-9473-adb9d4dc2689,f5251aea-6a53-45b9-b762-9f6580de440e,9e8dd658-32ff-4277-acb3-8c2b5dc39431,1381876f-b3aa-44ff-8f71-0fb4bf8e90aa,,dd390a1f-e92a-4411-ab72-04db16d42030
2015-08-08,DLH,2138,MUC,FMO,2,G16,,,false,,2015-08-08T18:30,2015-08-08T19:20,,2015-08-08T19:27,,,2015-08-08T19:40,2015-08-08T20:20,Airbus A319,DAILX,,10D,AISLE,ECONOMY,,,d43196c9-afb3-42d8-8429-e58f913cd476,f5251aea-6a53-45b9-b762-9f6580de440e,fed9a584-f1e1-4a40-af94-ffbeda5c5f0e,94e0da58-540f-4ab8-ba2b-ea0fc9b8df18,,fb8254ff-1d83-4fe1-a147-882c217dfcbe
2015-08-19,AAL,131,JFK,ORD,8,C39,3,H9,false,,2015-08-19T17:05,2015-08-19T17:05,2015-08-19T18:02,2015-08-19T18:00,2015-08-19T19:03,2015-08-19T19:04,2015-08-19T19:11,2015-08-19T19:32,Boeing 737-800,N894NN,,4F,WINDOW,FIRST,,,28c04c29-5d45-4388-854f-44c994c0658c,ae1fc6a5-c42d-4e70-ba63-d641d248d270,fc332185-4dde-4791-b449-0de5e83e47b9,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2016-06-28,AAL,2225,ORD,LAX,3,H15,4,48B,false,,2016-06-28T18:20,2016-06-28T18:30,2016-06-28T18:40,2016-06-28T18:56,2016-06-28T20:26,2016-06-28T20:26,2016-06-28T20:38,2016-06-28T20:34,Boeing 787-8,N802AN,,1A,WINDOW,BUSINESS,,,dc1cb469-f842-4efe-8c6c-a994a9835460,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,25b8d712-9888-423f-868d-b25f1d184aaf,,4f948d40-962a-4fdf-b1d9-424282d24f76
2016-07-04,AAL,1926,SFO,LAX,,,,,false,,2016-07-04T21:15,2016-07-04T21:10,,2016-07-04T21:26,,2016-07-04T21:15,2016-07-04T22:46,2016-07-04T22:57,Airbus A321,N927UW,,1F,WINDOW,FIRST,,,ba4b337f-40b0-49d6-bd31-cf43f16bdcbb,ae1fc6a5-c42d-4e70-ba63-d641d248d270,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,25b8d712-9888-423f-868d-b25f1d184aaf,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2016-07-05,AAL,317,LAX,ORD,4,47A,3,K19,false,,2016-07-05T00:40,2016-07-05T00:34,2016-07-05T01:00,2016-07-05T01:04,2016-07-05T06:35,2016-07-05T06:33,2016-07-05T06:51,2016-07-05T06:41,Boeing 737-800,N914AN,,4F,WINDOW,FIRST,,,afab844b-59cc-4ee8-a3e2-dab1216aa79c,ae1fc6a5-c42d-4e70-ba63-d641d248d270,25b8d712-9888-423f-868d-b25f1d184aaf,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2016-09-22,AAL,1503,ORD,BOS,3,K12,B,B32,false,,2016-09-22T13:20,2016-09-22T13:21,2016-09-22T13:37,2016-09-22T13:32,2016-09-22T16:33,2016-09-22T16:28,2016-09-22T16:41,2016-09-22T16:33,Boeing 737-800,N979NN,,11F,WINDOW,ECONOMY,,,57aa5627-df03-463a-a83f-80d8f097d1ba,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,813ec62f-c303-44d9-a041-a4434d6fd652,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2016-09-25,AAL,40,BOS,ORD,B,B33,3,H5,false,,2016-09-25T19:11,2016-09-25T19:06,2016-09-25T20:00,2016-09-25T19:33,2016-09-25T21:10,2016-09-25T20:39,2016-09-25T21:01,2016-09-25T20:57,Boeing 737-800,N853NN,,10F,WINDOW,ECONOMY,,,2759a210-7c8c-4b00-9cf1-7462967c3e67,ae1fc6a5-c42d-4e70-ba63-d641d248d270,813ec62f-c303-44d9-a041-a4434d6fd652,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2016-10-30,AAL,359,LGA,ORD,B,D10,3,H17,false,,2016-10-30T18:59,2016-10-30T19:56,2016-10-30T19:27,2016-10-30T20:27,2016-10-30T20:24,2016-10-30T21:22,2016-10-30T20:39,2016-10-30T21:33,Boeing 737-800,N875NN,,15D,AISLE,ECONOMY,,,433db26c-2f82-4407-920d-e74e64521563,ae1fc6a5-c42d-4e70-ba63-d641d248d270,dfeb8457-3376-49f8-b542-dbeb2ec9f719,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2016-11-18,BER,7421,ORD,TXL,3,,C,,false,,2016-11-18T15:45,2016-11-18T15:56,2016-11-18T16:01,2016-11-18T16:09,2016-11-19T07:12,2016-11-19T06:51,2016-11-19T07:00,2016-11-19T06:59,Airbus A330-200,DABXA,,18G,AISLE,ECONOMY,,,eb79e3c1-2281-4b4d-bb17-784109ab3151,38cc8e1a-8b9f-4474-824a-d4858452db62,a5eff314-18e7-4c87-bd38-0131882f1b8d,08b99696-e7de-48cc-851b-88d9a1109ae9,,b592e11d-fad7-492c-9c29-998f09eed93e
2016-11-19,BER,8704,TXL,FCO,C,42,1,,false,,2016-11-19T09:00,,,2016-11-19T09:19,,2016-11-19T11:17,2016-11-19T11:05,2016-11-19T11:24,Airbus A320,DABZB,,2D,AISLE,ECONOMY,,,6bcd107c-6d9b-4af4-92a5-671e2a980d45,38cc8e1a-8b9f-4474-824a-d4858452db62,08b99696-e7de-48cc-851b-88d9a1109ae9,c1ae74d8-8361-4e5e-95e3-86a49e98df2a,,dd390a1f-e92a-4411-ab72-04db16d42030
2016-11-26,BER,8705,FCO,TXL,1,B15,C,,false,,2016-11-26T14:15,2016-11-26T14:16,,2016-11-26T14:24,,2016-11-26T16:10,2016-11-26T16:20,,Airbus A320,DABZJ,,2D,AISLE,ECONOMY,,,29fa3f5f-53de-4097-9e9c-1c6b3b4dc776,38cc8e1a-8b9f-4474-824a-d4858452db62,c1ae74d8-8361-4e5e-95e3-86a49e98df2a,08b99696-e7de-48cc-851b-88d9a1109ae9,,dd390a1f-e92a-4411-ab72-04db16d42030
2016-11-27,BER,7420,TXL,ORD,C,88,5,,false,,2016-11-27T09:25,2016-11-27T09:26,2016-11-27T09:35,2016-11-27T09:37,2016-11-27T12:22,2016-11-27T11:29,2016-11-27T12:00,2016-11-27T11:41,Airbus A330-200,DALPJ,,25G,AISLE,ECONOMY,,,03d08262-288e-41d5-8ba4-3c18a8eb41ae,38cc8e1a-8b9f-4474-824a-d4858452db62,08b99696-e7de-48cc-851b-88d9a1109ae9,a5eff314-18e7-4c87-bd38-0131882f1b8d,,b592e11d-fad7-492c-9c29-998f09eed93e
2016-12-22,AAL,2518,ORD,DFW,3,K9,A,A8,false,,2016-12-22T20:30,2016-12-22T21:03,2016-12-22T20:58,2016-12-22T21:25,2016-12-22T22:58,2016-12-22T23:23,2016-12-22T22:59,2016-12-22T23:30,Airbus A321,N163AA,,1F,WINDOW,FIRST,,,628f8ff9-fb7e-4389-8c80-cf2d4c5675c0,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,1573100e-e4a3-47b0-9399-01b36074e1f5,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2016-12-23,AAL,281,DFW,ICN,D,29,,121,false,,2016-12-23T10:40,2016-12-23T10:59,2016-12-23T10:59,2016-12-23T11:16,2016-12-24T16:14,2016-12-24T16:26,2016-12-24T16:25,2016-12-24T16:33,Boeing 777-200 ER,N774AN,,7A,WINDOW,BUSINESS,,,23068a99-41da-43ed-8037-dd79c8519ade,ae1fc6a5-c42d-4e70-ba63-d641d248d270,1573100e-e4a3-47b0-9399-01b36074e1f5,ca56969b-d5b4-4d55-95ad-f7abb4fdede9,,a0f171e1-86df-426a-8922-e460c0660ae6
2017-01-01,JAL,954,ICN,NRT,,102,2,64,false,,2017-01-01T10:45,2017-01-01T10:53,,2017-01-01T11:13,2017-01-01T12:57,2017-01-01T12:57,2017-01-01T13:10,2017-01-01T13:08,Boeing 737-800,JA304J,,16C,AISLE,ECONOMY,,,1a6d3b19-d47d-4abb-b14b-266f8eaa1c9b,646d4d03-db09-45ee-8330-6af7d6dc61cd,ca56969b-d5b4-4d55-95ad-f7abb4fdede9,42cbe764-fc30-49b0-9e72-eca5f6c21767,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-01-01,AAL,154,NRT,ORD,2,88,5,M17,false,,2017-01-01T18:30,2017-01-01T18:25,2017-01-01T19:09,2017-01-01T18:59,2017-01-01T14:55,2017-01-01T15:04,2017-01-01T15:10,2017-01-01T15:14,Boeing 787-8,N804AN,,4A,WINDOW,BUSINESS,,,108aaba6-e79c-46f3-a0fa-d96da43701f9,ae1fc6a5-c42d-4e70-ba63-d641d248d270,42cbe764-fc30-49b0-9e72-eca5f6c21767,a5eff314-18e7-4c87-bd38-0131882f1b8d,,4f948d40-962a-4fdf-b1d9-424282d24f76
2017-01-16,AAL,40,BOS,ORD,B,B30,3,H17,false,,2017-01-16T19:11,2017-01-16T19:07,2017-01-16T19:31,2017-01-16T19:27,2017-01-16T20:55,2017-01-16T20:57,2017-01-16T21:10,2017-01-16T21:11,Boeing 737-800,N826NN,,7F,WINDOW,ECONOMY,,,30d554d3-e34a-4555-94ac-15cc02480551,ae1fc6a5-c42d-4e70-ba63-d641d248d270,813ec62f-c303-44d9-a041-a4434d6fd652,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-02-17,AAL,334,ORD,MIA,3,K9,N,D44,false,,2017-02-17T11:55,2017-02-17T11:53,2017-02-17T12:11,2017-02-17T12:05,2017-02-17T15:47,2017-02-17T15:46,2017-02-17T15:57,2017-02-17T15:54,Boeing 767-300,N398AN,,13B,AISLE,ECONOMY,,,f4a7ac8c-e9ef-47f4-9ddd-36452fc157cd,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,3e31e7b6-cfc1-4a82-b88b-bbb8ecad73c3
2017-02-17,AAL,959,MIA,PTY,N,D9,,20,false,,2017-02-17T18:14,2017-02-17T18:16,2017-02-17T18:35,2017-02-17T18:43,2017-02-17T21:16,2017-02-17T21:18,2017-02-17T21:24,2017-02-17T21:27,Boeing 737-800,,,5F,WINDOW,FIRST,,,0d6cbd09-3cc5-4383-9aec-e44108388830,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,ac23b418-d8ce-4c2a-b264-04046fd33b08,,bfed5d53-9645-4ae2-aa8b-808123bd938b
2017-02-20,AAL,4704,PTY,MIA,,5,N,D60H,false,,2017-02-20T16:20,2017-02-20T16:30,2017-02-20T16:53,2017-02-20T16:45,2017-02-20T19:40,2017-02-20T19:34,2017-02-20T19:37,2017-02-20T19:41,Embraer 175,N413YX,,,WINDOW,FIRST,,,0d3a656f-7f1c-47fa-808f-9aa8e311c388,ae1fc6a5-c42d-4e70-ba63-d641d248d270,ac23b418-d8ce-4c2a-b264-04046fd33b08,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,36728d5b-40cd-46ec-93ba-8822376b565d
2017-02-21,AAL,1287,MIA,ORD,N,D47,3,K16,false,,2017-02-21T06:45,2017-02-21T06:42,2017-02-21T07:02,2017-02-21T06:54,2017-02-21T08:52,2017-02-21T08:30,2017-02-21T09:09,2017-02-21T08:58,Boeing 757-200,N677AN,,10F,WINDOW,ECONOMY,,,224cc75d-540e-4f3a-b594-56773d844691,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,a5eff314-18e7-4c87-bd38-0131882f1b8d,,2c3a4012-9fb9-44fc-9a71-0b6cb336042e
2017-03-24,AAL,1257,ORD,BOS,3,K20,B,B31,false,,2017-03-24T10:00,2017-03-24T10:57,2017-03-24T10:15,2017-03-24T11:20,2017-03-24T13:03,2017-03-24T14:17,2017-03-24T13:10,2017-03-24T14:23,Boeing 737-800,N821NN,,5E,AISLE,FIRST,,,18929632-97b6-487a-8de4-fb9a1608341f,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,813ec62f-c303-44d9-a041-a4434d6fd652,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-03-27,AAL,2253,BOS,ORD,B,B30,3,H11B,false,,2017-03-27T10:20,2017-03-27T10:13,2017-03-27T10:41,2017-03-27T10:35,2017-03-27T12:05,2017-03-27T11:44,2017-03-27T12:19,2017-03-27T11:58,Boeing 737-800,N803NN,,5F,WINDOW,FIRST,,,e71e0924-1823-440f-b50c-6eae26c4578f,ae1fc6a5-c42d-4e70-ba63-d641d248d270,813ec62f-c303-44d9-a041-a4434d6fd652,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2017-06-06,AAL,3497,ORD,YYZ,3,G1A,3,B10A,false,,2017-06-06T11:55,2017-06-06T11:50,2017-06-06T12:12,2017-06-06T12:03,2017-06-06T14:22,2017-06-06T14:15,2017-06-06T14:32,2017-06-06T14:29,Embraer RJ145,N676AE,,12C,WINDOW,ECONOMY,,,bb2ffb0a-9583-48fd-9987-77ecb303c2be,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,54b344b9-4034-43bf-9f74-6934fe37e671,,6358f527-1221-47d3-9170-26351f84ac05
2017-06-06,BAW,92,YYZ,LHR,3,,5,,false,,2017-06-06T18:35,2017-06-06T18:35,2017-06-06T18:50,2017-06-06T18:58,2017-06-07T06:15,2017-06-07T06:33,2017-06-07T06:50,2017-06-07T06:39,Boeing 787-9,GZBKH,,10A,WINDOW,BUSINESS,,,fc3730a3-9ff5-4542-8628-38e71774d7c5,0e7d613e-188c-4d20-95ee-ddc17c17de3d,54b344b9-4034-43bf-9f74-6934fe37e671,5a2a51a0-1a5b-42c9-b220-c61953fac034,,c4910e5e-2c05-4d17-bc08-fa0c8c0b77d9
2017-06-07,BAW,886,LHR,OTP,5,A21,,,false,,2017-06-07T10:55,2017-06-07T10:59,2017-06-07T11:21,2017-06-07T11:21,2017-06-07T16:03,2017-06-07T16:03,2017-06-07T16:15,2017-06-07T16:07,Airbus A320,GEUUT,,3C,AISLE,FIRST,,,57a54bf2-8318-476a-a6dd-8f8d8fe0dffd,0e7d613e-188c-4d20-95ee-ddc17c17de3d,5a2a51a0-1a5b-42c9-b220-c61953fac034,1381876f-b3aa-44ff-8f71-0fb4bf8e90aa,,dd390a1f-e92a-4411-ab72-04db16d42030
2017-06-15,BAW,885,OTP,LHR,,,5,,false,,2017-06-15T08:25,2017-06-15T08:31,2017-06-15T08:41,2017-06-15T08:41,2017-06-15T10:01,2017-06-15T10:01,2017-06-15T10:00,2017-06-15T10:06,Airbus A321,GEUXJ,,1F,WINDOW,FIRST,,,584fdc80-d10f-4e2b-add8-22da01b14a81,0e7d613e-188c-4d20-95ee-ddc17c17de3d,1381876f-b3aa-44ff-8f71-0fb4bf8e90aa,5a2a51a0-1a5b-42c9-b220-c61953fac034,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2017-06-15,BAW,297,LHR,ORD,5,C57,5,,false,,2017-06-15T16:05,2017-06-15T16:18,2017-06-15T16:15,2017-06-15T16:48,2017-06-15T17:37,2017-06-15T19:04,2017-06-15T18:40,2017-06-15T19:13,Boeing 747-400,GBYGA,,61A,WINDOW,BUSINESS,,,19c53490-da03-490f-ae95-0aec627cd498,0e7d613e-188c-4d20-95ee-ddc17c17de3d,5a2a51a0-1a5b-42c9-b220-c61953fac034,a5eff314-18e7-4c87-bd38-0131882f1b8d,,c71ef305-0d60-4253-9650-b4f6eaf4713c
