IataCode,City,Country,DisplayName
AKN,"King Salomon, AK",USA,"King Salomon, AK, USA"
AKT,Akrotiri RAF,Cyprus,"Akrotiri RAF, Cyprus"
ALA,Alma Ata,Kazakhstan,"Alma Ata, Kazakhstan"
ALB,"Albany, NY",USA,"Albany, NY, USA"
ALC,Alicante,Spain,"Alicante, Spain"
ALF,Alta,Norway,"Alta, Norway"
ALG,Algiers,Algeria,"Algiers, Algeria"
ALH,Albany,Australia,"Albany, Australia"
ALJ,Alexander Bay,South Africa,"Alexander Bay, South Africa"
ALO,"Waterloo, IA",USA,"Waterloo, IA, USA"
ALP,Aleppo,Syria,"Aleppo, Syria"
ALV,Andorra La Vella H/P,Andorra,"Andorra La Vella H/P, Andorra"
ALW,"Walla Walla, WA",USA,"Walla Walla, WA, USA"
ALY,"Alexandria, El Nhouza ",Egypt,"Alexandria, El Nhouza , Egypt"
AMA,"Amarillo, TX",USA,"Amarillo, TX, USA"
AMD,Ahmedabad,India,"Ahmedabad, India"
AMM,"Amman, Queen Alia Intl",Jordan,"Amman, Queen Alia Intl, Jordan"
AMS,"Amsterdam, Schiphol",Netherlands,"Amsterdam, Schiphol, Netherlands"
ANB,"Anniston, AL",USA,"Anniston, AL, USA"
ANC,"Anchorage, AK",USA,"Anchorage, AK, USA"
ANK,Ankara,Turkey,"Ankara, Turkey"
ANR,Antwerp,Belgium,"Antwerp, Belgium"
ANU,Antigua,Antigua,"Antigua, Antigua"
AOI,Ancona,Italy,"Ancona, Italy"
AOJ,Aomori,Japan,"Aomori, Japan"
AOK,Karpathos,Greece,"Karpathos, Greece"
AOO,"Altoona, PA",USA,"Altoona, PA, USA"
APF,"Naples, FL",USA,"Naples, FL, USA"
APW,Apia,Samoa,"Apia, Samoa"
AQJ,Aqaba,Jordan,"Aqaba, Jordan"
ARB,"Ann Arbor, MI",USA,"Ann Arbor, MI, USA"
ARH,Arkhangelsk,Russian Federation,"Arkhangelsk, Russian Federation"
ARK,Arusha,Tanzania,"Arusha, Tanzania"
ARN,Stockholm Arlanda,Sweden,"Stockholm Arlanda, Sweden"
ASB,"Ashgabat, Ashkhabat",Turkmenistan,"Ashgabat, Ashkhabat, Turkmenistan"
ASE,"Aspen Snowmass, CO",USA,"Aspen Snowmass, CO, USA"
ASJ,Amami,Japan,"Amami, Japan"
ASK,Yamoussoukro,Côte d'Ivoire (Ivory Coast),"Yamoussoukro, Côte d'Ivoire (Ivory Coast)"
ASP,Alice Springs,Australia,"Alice Springs, Australia"
ASU,Asuncion,Paraguay,"Asuncion, Paraguay"
ASW,"Aswan, Daraw ",Egypt,"Aswan, Daraw , Egypt"
ATH,Athens,Greece,"Athens, Greece"
ATL,"Atlanta, Hartsfield Atlanta International ",USA,"Atlanta, Hartsfield Atlanta International , USA"
ATO,"Athens, OH",USA,"Athens, OH, USA"
ATQ,Amritsar,India,"Amritsar, India"
ATW,"Appelton/Neenah/Menasha, WI",USA,"Appelton/Neenah/Menasha, WI, USA"
ATY,"Watertown, SD",USA,"Watertown, SD, USA"
ATZ,Assiut,Egypt,"Assiut, Egypt"
AUA,Aruba,Aruba,"Aruba, Aruba"
AUE,Abu Rudeis,Egypt,"Abu Rudeis, Egypt"
AUG,"Augusta, ME",USA,"Augusta, ME, USA"
AUH,Abu Dhabi,UAE,"Abu Dhabi, UAE"
AUR,Aurillac,France,"Aurillac, France"
AUS,"Austin, TX",USA,"Austin, TX, USA"
AVL,"Asheville, NC",USA,"Asheville, NC, USA"
AVP,"Wilkes Barre/Scranton, PA",USA,"Wilkes Barre/Scranton, PA, USA"
AXA,Anguilla,Anguilla,"Anguilla, Anguilla"
AXS,Armenia,Colombia,"Armenia, Colombia"
AXT,Akita,Japan,"Akita, Japan"
AYQ,Ayers Rock,Australia,"Ayers Rock, Australia"
AYR,Ayr,Australia,"Ayr, Australia"
AYT,Antalya,Turkey,"Antalya, Turkey"
AZO,"Kalamazoo/Battle Creek, MI",USA,"Kalamazoo/Battle Creek, MI, USA"
BAH,Bahrain,Bahrain,"Bahrain, Bahrain"
BAK,Baku,Azerbaijan,"Baku, Azerbaijan"
BAQ,Barranquilla,Colombia,"Barranquilla, Colombia"
BBI,Bhubaneswar,India,"Bhubaneswar, India"
BBT,Berberati,Central African Republic,"Berberati, Central African Republic"
BBY,Bambari,Central African Republic,"Bambari, Central African Republic"
BCN,Barcelona,Spain,"Barcelona, Spain"
BDA,Bermuda,Bermuda,"Bermuda, Bermuda"
BDB,Bundaberg,Australia,"Bundaberg, Australia"
BDL,"Hartford, CT/Springfield, MA",USA,"Hartford, CT/Springfield, MA, USA"
BDQ,Baronda,India,"Baronda, India"
BDR,"Bridgeport, CT",USA,"Bridgeport, CT, USA"
BDS,Brindisi,Italy,"Brindisi, Italy"
BDU,Bardufoss,Norway,"Bardufoss, Norway"
BEG,Belgrad (Beograd),Yugoslavia,"Belgrad (Beograd), Yugoslavia"
BEH,"Benton Harbour, MI",USA,"Benton Harbour, MI, USA"
BEL,Belem,Brazil,"Belem, Brazil"
BEN,Bengasi,Libya,"Bengasi, Libya"
BEO,Newcastle Belmont,Australia,"Newcastle Belmont, Australia"
BER,Berlin,Germany,"Berlin, Germany"
BES,Brest,France,"Brest, France"
BET,"Bethel, AK",USA,"Bethel, AK, USA"
BEW,Beira,Mozambique,"Beira, Mozambique"
BEY,Beirut,Lebanon,"Beirut, Lebanon"
BFD,"Bradford/Warren, PA/Olean, NY",USA,"Bradford/Warren, PA/Olean, NY, USA"
BFL,"Bakersfield, CA",USA,"Bakersfield, CA, USA"
BFN,Bloemfontein,South Africa,"Bloemfontein, South Africa"
BFO,Buffalo Range,Zimbabwe,"Buffalo Range, Zimbabwe"
BFS,Belfast International,United Kingdom,"Belfast International, United Kingdom"
BGA,Bucaramanga,Colombia,"Bucaramanga, Colombia"
BGF,Bangui,Central African Republic,"Bangui, Central African Republic"
BGI,"Bridgetown, Grantley Adams International",Barbados,"Bridgetown, Grantley Adams International, Barbados"
BGO,Bergen,Norway,"Bergen, Norway"
BGR,"Bangor, ME",USA,"Bangor, ME, USA"
BGU,Bangassou,Central African Republic,"Bangassou, Central African Republic"
BGW,"Bagdad, Al Muthana",Iraq,"Bagdad, Al Muthana, Iraq"
BGY,Bergamo,Italy,"Bergamo, Italy"
BHC,"Bullhead City, NV",USA,"Bullhead City, NV, USA"
BHD,Belfast Harbour,United Kingdom,"Belfast Harbour, United Kingdom"
BHE,Blenheim,New Zealand,"Blenheim, New Zealand"
BHM,"Birmingham, AL",USA,"Birmingham, AL, USA"
BHO,Bhopal,India,"Bhopal, India"
BHQ,Broken Hill,Australia,"Broken Hill, Australia"
BHV,Bahawalpur,Pakistan,"Bahawalpur, Pakistan"
BHX,Birmingham,United Kingdom,"Birmingham, United Kingdom"
BIA,Bastia,France,"Bastia, France"
BIL,"Billings, MT",USA,"Billings, MT, USA"
BIO,Bilbao,Spain,"Bilbao, Spain"
BIQ,Biarritz,France,"Biarritz, France"
BIS,"Bismarck/Mandan, ND",USA,"Bismarck/Mandan, ND, USA"
BIV,Bria,Central African Republic,"Bria, Central African Republic"
BJI,"Bemidji, MN",USA,"Bemidji, MN, USA"
BJL,Banjul,Gambia,"Banjul, Gambia"
BJM,Bujumbura,Burundi,"Bujumbura, Burundi"
BJX,Leon,Mexico,"Leon, Mexico"
BJZ,Badajoz,Spain,"Badajoz, Spain"
BKI,Kota Kinabalu,Malaysia,"Kota Kinabalu, Malaysia"
BKK,Bangkok,Thailand,"Bangkok, Thailand"
BKL,"Cleveland, Burke Lakefront, OH",USA,"Cleveland, Burke Lakefront, OH, USA"
BKO,Bamako,Mali,"Bamako, Mali"
BKW,"Beckley, WV",USA,"Beckley, WV, USA"
BKX,"Brookings, SD",USA,"Brookings, SD, USA"
BLA,Barcelona,Venezuela,"Barcelona, Venezuela"
BLF,"Bluefield, WV",USA,"Bluefield, WV, USA"
BLI,"Bellingham, WA",USA,"Bellingham, WA, USA"
BLL,Billund,Denmark,"Billund, Denmark"
BLQ,Bologna,Italy,"Bologna, Italy"
BLR,Bangalore,India,"Bangalore, India"
BLT,Blackwater,Australia,"Blackwater, Australia"
BLZ,Blantyre,Malawi,"Blantyre, Malawi"
BMA,Stockholm Bromma,Sweden,"Stockholm Bromma, Sweden"
BME,Broome,Australia,"Broome, Australia"
BMG,"Bloomington, IN",USA,"Bloomington, IN, USA"
BMI,"Bloomington, IL",USA,"Bloomington, IL, USA"
BMP,Brampton Island,Australia,"Brampton Island, Australia"
BNA,"Nashville, TN",USA,"Nashville, TN, USA"
BNE,Brisbane,Australia,"Brisbane, Australia"
BNK,Ballina,Australia,"Ballina, Australia"
BNN,Broennoeysund,Norway,"Broennoeysund, Norway"
BNP,Bannu,Pakistan,"Bannu, Pakistan"
BOB,Bora Bora,French Polynesia,"Bora Bora, French Polynesia"
BOD,Bordeaux,France,"Bordeaux, France"
BOG,Bogota,Colombia,"Bogota, Colombia"
BOI,"Boise, ID",USA,"Boise, ID, USA"
BOJ,Bourgas/Burgas,Bulgaria,"Bourgas/Burgas, Bulgaria"
BOM,Bombay,India,"Bombay, India"
BON,Bonaire,Netherlands Antilles,"Bonaire, Netherlands Antilles"
BOO,Bodo,Norway,"Bodo, Norway"
BOS,"Boston Logan International, MA",USA,"Boston Logan International, MA, USA"
BOY,Bobo/Dioulasso,Burkina Faso,"Bobo/Dioulasso, Burkina Faso"
BPT,"Beaumont/Pt. Arthur, TX",USA,"Beaumont/Pt. Arthur, TX, USA"
BQK,"Brunswick, GA",USA,"Brunswick, GA, USA"
BQN,Aguadilla,Puerto Rico,"Aguadilla, Puerto Rico"
BRC,San Carlos de Bariloche,Argentina,"San Carlos de Bariloche, Argentina"
BRD,"Brainerd, MN",USA,"Brainerd, MN, USA"
BRE,Bremen,Germany,"Bremen, Germany"
BRI,Bari,Italy,"Bari, Italy"
BRL,"Burlington, IA",USA,"Burlington, IA, USA"
BRN,Bern,Switzerland,"Bern, Switzerland"
BRS,Bristol,United Kingdom,"Bristol, United Kingdom"
BRU,Brussels,Belgium,"Brussels, Belgium"
BSB,Brasilia,Brazil,"Brasilia, Brazil"
BSL,Basel,Switzerland,"Basel, Switzerland"
BSR,"Basra, Basrah",Iraq,"Basra, Basrah, Iraq"
BTM,"Butte, MT",USA,"Butte, MT, USA"
BTR,"Baton Rouge, La",USA,"Baton Rouge, La, USA"
BTS,Bratislava,Slovakia,"Bratislava, Slovakia"
BTU,Bintulu,Malaysia,"Bintulu, Malaysia"
BTV,"Burlington, VT",USA,"Burlington, VT, USA"
BUD,"Budapest, Ferihegy",Hungary,"Budapest, Ferihegy, Hungary"
BUE,Buenos Aires,Argentina,"Buenos Aires, Argentina"
BUF,"Buffalo/Niagara Falls, NY",USA,"Buffalo/Niagara Falls, NY, USA"
BUG,Bengueka,Angola,"Bengueka, Angola"
BUH,Bucharest,Romania,"Bucharest, Romania"
BUQ,Bulawayo,Zimbabwe,"Bulawayo, Zimbabwe"
BUR,"Burbank, CA",USA,"Burbank, CA, USA"
BVB,Boa Vista,Brazil,"Boa Vista, Brazil"
BWI,Baltimore Washington International ; MD,USA,"Baltimore Washington International ; MD, USA"
BWN,Bandar Seri Begawan,Brunei,"Bandar Seri Begawan, Brunei"
BWT,Burnie (Wynyard),Australia,"Burnie (Wynyard), Australia"
BXO,Bissau,Guinea Bissau,"Bissau, Guinea Bissau"
BXS,"Borrego Springs, CA",USA,"Borrego Springs, CA, USA"
BYK,Bouake,Ivory Coast,"Bouake, Ivory Coast"
BYU,Bayreuth,Germany,"Bayreuth, Germany"
BZE,Belize City,Belize,"Belize City, Belize"
BZL,Barisal,Bangladesh,"Barisal, Bangladesh"
BZN,"Bozeman, MT",USA,"Bozeman, MT, USA"
BZV,Brazzaville,Congo,"Brazzaville, Congo"
CAB,Cabinda,Angola,"Cabinda, Angola"
CAE,"Columbia, SC",USA,"Columbia, SC, USA"
CAG,Cagliari,Italy,"Cagliari, Italy"
CAI,Cairo International,Egypt,"Cairo International, Egypt"
CAK,"Akron-Canton, OH",USA,"Akron-Canton, OH, USA"
CAN,Guangzhou Baiyun International,"Guangdong, China","Guangzhou Baiyun International, Guangdong, China"
CAS,Casablanca,Morocco,"Casablanca, Morocco"
CAY,Cayenne,French Guayana,"Cayenne, French Guayana"
CBB,Cochabamba,Bolivia,"Cochabamba, Bolivia"
CBG,Cambrigde,United Kingdom,"Cambrigde, United Kingdom"
CBR,Canberra,Australia,"Canberra, Australia"
CBU,Cebu,Philippines,"Cebu, Philippines"
CCJ,Calicut,India,"Calicut, India"
CCR,"Concord, CA",USA,"Concord, CA, USA"
CCS,Caracas,Venezuela,"Caracas, Venezuela"
CCU,Calcutta (Kolkata) Netaji Subhas Chandra,India,"Calcutta (Kolkata) Netaji Subhas Chandra, India"
CCZ,Chub Cay,Bahamas,"Chub Cay, Bahamas"
CDC,"Cedar City, UT",USA,"Cedar City, UT, USA"
CDG,Paris Charles de Gaulle,France,"Paris Charles de Gaulle, France"
CDV,"Cordova, AK",USA,"Cordova, AK, USA"
CEC,"Crescent City, CA",USA,"Crescent City, CA, USA"
CED,Ceduna,Australia,"Ceduna, Australia"
CEN,Ciudad Obregon,Mexico,"Ciudad Obregon, Mexico"
CES,Cessnock,Australia,"Cessnock, Australia"
CFE,Clermont Ferrand,France,"Clermont Ferrand, France"
CFG,Cienfuegos,Canada,"Cienfuegos, Canada"
CFS,Coffs Harbour,Australia,"Coffs Harbour, Australia"
CFU,Corfu,Greece,"Corfu, Greece"
CGA,"Craig, AK",USA,"Craig, AK, USA"
CGB,Cuiaba,Brazil,"Cuiaba, Brazil"
CGH,Sao Paulo Congonhas,Brazil,"Sao Paulo Congonhas, Brazil"
CGK,Jakarta Soekarno-Hatta,Indonesia,"Jakarta Soekarno-Hatta, Indonesia"
CGN,"Köln, Köln/Bonn",Germany,"Köln, Köln/Bonn, Germany"
CGP,Chittagong,Bangladesh,"Chittagong, Bangladesh"
CGQ,Changchun,"Jilin, China","Changchun, Jilin, China"
CGR,Campo Grande,Brazil,"Campo Grande, Brazil"
CHA,"Chattanooga, TN",USA,"Chattanooga, TN, USA"
CHC,Christchurch,New Zealand,"Christchurch, New Zealand"
CHO,"Charlottesville, VA",USA,"Charlottesville, VA, USA"
CHQ,Chania,Greece,"Chania, Greece"
CHS,"Charleston, SC",USA,"Charleston, SC, USA"
CIA,Rome Ciampino,Italy,"Rome Ciampino, Italy"
CIC,"Chico, CA",USA,"Chico, CA, USA"
CID,"Cedar Rapids, IA",USA,"Cedar Rapids, IA, USA"
CIP,Chipata,Zambia,"Chipata, Zambia"
CJB,Coimbatore,India,"Coimbatore, India"
CJL,Chitral,Pakistan,"Chitral, Pakistan"
CJS,Ciudad Juarez,Mexico,"Ciudad Juarez, Mexico"
CKB,"Clarksburg, WV",USA,"Clarksburg, WV, USA"
CKG,Chongqing,"Sichuan, China","Chongqing, Sichuan, China"
CKY,Conakry,Guinea,"Conakry, Guinea"
CLD,"Carlsbad, CA",USA,"Carlsbad, CA, USA"
CLE,"Cleveland, Hopkins, OH",USA,"Cleveland, Hopkins, OH, USA"
CLL,"College Station/Bryan, TX",USA,"College Station/Bryan, TX, USA"
CLM,"Port Angeles, WA",USA,"Port Angeles, WA, USA"
CLO,Cali,Colombia,"Cali, Colombia"
CLQ,Colima,Mexico,"Colima, Mexico"
CLT,"Charlotte, NC",USA,"Charlotte, NC, USA"
CLY,Calvi,France,"Calvi, France"
CMB,Colombo,Sri Lanka,"Colombo, Sri Lanka"
CME,Ciudad Del Carmen,Mexico,"Ciudad Del Carmen, Mexico"
CMF,Chambery,France,"Chambery, France"
CMH,"Columbus, OH",USA,"Columbus, OH, USA"
CMI,"Champaign, IL",USA,"Champaign, IL, USA"
CMN,"Casablanca, Mohamed V",Morocco,"Casablanca, Mohamed V, Morocco"
CMQ,Clermont,Australia,"Clermont, Australia"
CMX,"Hancock, MI",USA,"Hancock, MI, USA"
CND,Constanza,Romania,"Constanza, Romania"
CNF,Belo Horizonte,Brazil,"Belo Horizonte, Brazil"
CNS,Cairns,Australia,"Cairns, Australia"
CNX,Chiang Mai,Thailand,"Chiang Mai, Thailand"
COD,"Cody/Powell/Yellowstone, WY",USA,"Cody/Powell/Yellowstone, WY, USA"
COK,Cochin,India,"Cochin, India"
COO,Cotonou,Benin,"Cotonou, Benin"
COR,Cordoba,Argentina,"Cordoba, Argentina"
COS,"Colorado Springs, CO",USA,"Colorado Springs, CO, USA"
CPD,Coober Pedy,Australia,"Coober Pedy, Australia"
CPH,Copenhagen,Denmark,"Copenhagen, Denmark"
CPR,"Casper, WY",USA,"Casper, WY, USA"
CPT,Cape Town,South Africa,"Cape Town, South Africa"
CRF,Carnot,Central African Republic,"Carnot, Central African Republic"
CRP,"Corpus Christi, TX",USA,"Corpus Christi, TX, USA"
CRW,"Charleston, WV",USA,"Charleston, WV, USA"
CSG,"Columbus, GA",USA,"Columbus, GA, USA"
CSI,Casino,Australia,"Casino, Australia"
CTA,Catania,Italy,"Catania, Italy"
CTG,Catagena,Colombia,"Catagena, Colombia"
CTN,Cooktown,Australia,"Cooktown, Australia"
CTS,Sapporo Shin-Chitose ,Japan,"Sapporo Shin-Chitose , Japan"
CTU,Chengdu,"Sichuan, China","Chengdu, Sichuan, China"
CUL,Culiacan,Mexico,"Culiacan, Mexico"
CUN,Cancun,Mexico,"Cancun, Mexico"
CUR,Curacao,Netherlands Antilles,"Curacao, Netherlands Antilles"
CUU,"Chihuahua, Gen Fierro Villalobos",Mexico,"Chihuahua, Gen Fierro Villalobos, Mexico"
CUZ,Cusco Alejandro Velasco Astete International,Peru,"Cusco Alejandro Velasco Astete International, Peru"
CVG,"Cincinnati, OH",USA,"Cincinnati, OH, USA"
CVM,Ciudad Victoria,Mexico,"Ciudad Victoria, Mexico"
CVQ,Carnarvon,Australia,"Carnarvon, Australia"
CWA,"Wausau/Stevens Point, WI",USA,"Wausau/Stevens Point, WI, USA"
CWB,Curitiba,Brazil,"Curitiba, Brazil"
CWL,Cardiff,United Kingdom,"Cardiff, United Kingdom"
CXI,Christmas Line,Iceland,"Christmas Line, Iceland"
CXT,Charters Towers,Australia,"Charters Towers, Australia"
CYS,"Cheyenne, WY",USA,"Cheyenne, WY, USA"
CZA,Chichen Itza,Mexico,"Chichen Itza, Mexico"
CZL,Constantine,Algeria,"Constantine, Algeria"
CZM,Cozmel,Mexico,"Cozmel, Mexico"
DAB,"Daytona Beach, FL",USA,"Daytona Beach, FL, USA"
DAC,Dhaka,Bangladesh,"Dhaka, Bangladesh"
DAL,"Dallas Love Field, TX",USA,"Dallas Love Field, TX, USA"
DAM,"Damascus, International",Syria,"Damascus, International, Syria"
DAN,"Danville, VA",USA,"Danville, VA, USA"
DAR,Dar es Salam (Daressalam),Tanzania,"Dar es Salam (Daressalam), Tanzania"
DAY,"Dayton, OH",USA,"Dayton, OH, USA"
DBO,Dubbo,Australia,"Dubbo, Australia"
DBQ,"Dubuque, IA",USA,"Dubuque, IA, USA"
DBV,Dubrovnik,Croatia,"Dubrovnik, Croatia"
DBY,Dalby,Australia,"Dalby, Australia"
DCA,Washington DC Ronald Reagan National,USA,"Washington DC Ronald Reagan National, USA"
DCS,"Sheffield, Doncaster, Robin Hood International ",UK,"Sheffield, Doncaster, Robin Hood International , UK"
DDI,Daydream Island,Australia,"Daydream Island, Australia"
DEC,"Decatur, IL",USA,"Decatur, IL, USA"
DEL,"Delhi, Indira Gandhi",India,"Delhi, Indira Gandhi, India"
DEN,"Denver International, CO",USA,"Denver International, CO, USA"
DET,"Detroit City, MI",USA,"Detroit City, MI, USA"
DFW,"Dallas/Ft. Worth, TX",USA,"Dallas/Ft. Worth, TX, USA"
DGM,Dongguan,"Guangdong, China","Dongguan, Guangdong, China"
DHA,Dhahran,Saudi Arabia,"Dhahran, Saudi Arabia"
DHN,"Dothan, AL",USA,"Dothan, AL, USA"
DJE,Djerba,Tunisia,"Djerba, Tunisia"
DJO,Daloa,Ivory Coast,"Daloa, Ivory Coast"
DKI,Dunk Iceland,Australia,"Dunk Iceland, Australia"
DKR,Dakar,Senegal,"Dakar, Senegal"
DLA,Douala,Cameroon,"Douala, Cameroon"
DLC,Dalian,"Liaoning, China","Dalian, Liaoning, China"
DLG,"Dillingham, AK",USA,"Dillingham, AK, USA"
DLH,"Duluth, MN/Superior, WI",USA,"Duluth, MN/Superior, WI, USA"
DLM,Dalaman,Turkey,"Dalaman, Turkey"
DME,Moscow Domodedovo,Russia,"Moscow Domodedovo, Russia"
DMM,"Dammam, King Fahad International",Saudi Arabien,"Dammam, King Fahad International, Saudi Arabien"
DNR,Dinard,France,"Dinard, France"
DOH,Doha,Qatar,"Doha, Qatar"
DPO,Devonport,Australia,"Devonport, Australia"
DPS,Denpasar/Bali,Indonesia,"Denpasar/Bali, Indonesia"
DRB,Derby,Australia,"Derby, Australia"
DRO,"Durango, CO",USA,"Durango, CO, USA"
DRS,Dresden,Germany,"Dresden, Germany"
DRW,Darwin,Australia,"Darwin, Australia"
DSK,Dera Ismail Khan,Pakistan,"Dera Ismail Khan, Pakistan"
DSM,"Des Moines, IA",USA,"Des Moines, IA, USA"
DTM,Dortmund,Germany,"Dortmund, Germany"
DTT,"Detroit Metropolitan Area, MI",USA,"Detroit Metropolitan Area, MI, USA"
DTW,"Detroit Metropolitan Wayne County, MI",USA,"Detroit Metropolitan Wayne County, MI, USA"
DUB,Dublin,Ireland,"Dublin, Ireland"
DUD,Dunedin,New Zealand,"Dunedin, New Zealand"
DUJ,"Dubois, PA",USA,"Dubois, PA, USA"
DUR,Durban,South Africa,"Durban, South Africa"
DUS,Duesseldorf,Germany,"Duesseldorf, Germany"
DUT,"Dutch Harbor, AK",USA,"Dutch Harbor, AK, USA"
DVL,"Devils Lake, ND",USA,"Devils Lake, ND, USA"
DXB,Dubai,UAE,"Dubai, UAE"
DYA,Dysart,Australia,"Dysart, Australia"
DYU,Dushanbe,Tajikistan,"Dushanbe, Tajikistan"
DZA,Dzaoudzi,Mayotte,"Dzaoudzi, Mayotte"
EAP,Basel/Mulhouse,Switzerland/France,"Basel/Mulhouse, Switzerland/France"
EAS,San Sebastian,Spain,"San Sebastian, Spain"
EAT,"Wenatchee, WA",USA,"Wenatchee, WA, USA"
EAU,"Eau Clarie, WI",USA,"Eau Clarie, WI, USA"
EBB,Entebbe,Uganda,"Entebbe, Uganda"
EBJ,Esbjerg,Denmark,"Esbjerg, Denmark"
EBU,St. Etienne,France,"St. Etienne, France"
EDI,Edinburgh,United Kingdom,"Edinburgh, United Kingdom"
EDR,Emerald,Australia,"Emerald, Australia"
EGE,"Vail, CO",USA,"Vail, CO, USA"
EGS,Egilsstadir,Iceland,"Egilsstadir, Iceland"
EIN,Eindhoven,Netherlands,"Eindhoven, Netherlands"
EIS,Beef Island,"Virgin Islands, British","Beef Island, Virgin Islands, British"
EKI,"Elkhart, IN",USA,"Elkhart, IN, USA"
EKO,"Elko, NV",USA,"Elko, NV, USA"
ELH,North Eleuthera,Bahamas,"North Eleuthera, Bahamas"
ELL,Ellisras,South Africa,"Ellisras, South Africa"
ELM,"Elmira, NY",USA,"Elmira, NY, USA"
ELP,"El Paso, TX",USA,"El Paso, TX, USA"
ELS,East London,South Africa,"East London, South Africa"
ELY,"Ely, NV",USA,"Ely, NV, USA"
EMA,Derby (East Midlands),United Kingdom,"Derby (East Midlands), United Kingdom"
EMD,Emerald,Australia,"Emerald, Australia"
EMY,El Minya,Egypt,"El Minya, Egypt"
ENA,"Kenai, AK",USA,"Kenai, AK, USA"
ENC,Nancy,France,"Nancy, France"
ENF,Enontekioe,Finland,"Enontekioe, Finland"
EPR,Esperance,Australia,"Esperance, Australia"
ERF,Erfurt,Germany,"Erfurt, Germany"
ERI,"Erie, PA",USA,"Erie, PA, USA"
ERS,Windhoek Eros,Namibia,"Windhoek Eros, Namibia"
ESC,"Escabana, MI",USA,"Escabana, MI, USA"
ESF,"Alexandria, La",USA,"Alexandria, La, USA"
ETH,Elat,Israel,"Elat, Israel"
EUG,"Eugene, OR",USA,"Eugene, OR, USA"
EVE,Evenes,Norway,"Evenes, Norway"
EVN,"Eriwan (Yerevan, Jerevan)",Armenia,"Eriwan (Yerevan, Jerevan), Armenia"
EVV,"Evansville, IN",USA,"Evansville, IN, USA"
EWN,"New Bern, NC",USA,"New Bern, NC, USA"
EWR,"New York Newark, NJ",USA,"New York Newark, NJ, USA"
EYW,"Key West, FL",USA,"Key West, FL, USA"
EZE,"Buenos Aires, Ezeiza International ",Argentina,"Buenos Aires, Ezeiza International , Argentina"
